gen1-7 (almost random moves, fixing instant reward, easy version)
gen8 (gens after needs to have higher exploration rates to prevent w = 0 error in NN)

208,220,85,-1,0,0,1,0,100,-8,48.8
193,227,85,-1,0,0,1,0,100,-8,-46.44
193,227,85,-1,0,0,1,0,100,-8,-46.44
193,227,85,-1,0,0,1,0,100,-8,-46.44
572,10,-49,151,0,0,1,0,-34,144,48.8
557,17,-64,144,1,0,0,0,-49,137,49.06
557,24,-64,137,1,0,0,0,-49,130,49.06
557,31,-64,130,1,0,0,0,-49,123,49.06
557,38,-64,123,1,0,0,0,-49,116,49.06
557,45,-64,116,1,0,0,0,-49,109,49.06
557,52,-64,109,1,0,0,0,-49,102,49.06
557,59,-64,102,1,0,0,0,-49,95,49.06
557,66,-64,95,1,0,0,0,-49,88,49.06
557,73,-64,88,1,0,0,0,-49,81,49.06
557,80,-64,81,1,0,0,0,-49,74,49.06
557,87,-64,74,1,0,0,0,-49,67,49.06
557,94,-64,67,1,0,0,0,-49,60,49.06
557,101,-64,60,1,0,0,0,-49,53,49.06
557,108,-64,53,0,1,0,0,-49,46,42.38
557,90,-64,71,1,0,0,0,-49,64,49.06
557,97,-64,64,0,1,0,0,-49,57,42.38
557,79,-64,82,1,0,0,0,-49,75,49.06
587,86,-34,75,0,0,0,1,-19,68,34.47
602,93,-19,68,0,0,1,0,-4,61,39.28
572,100,-49,61,0,0,0,1,-34,54,39.28
587,107,-34,54,0,1,0,0,-19,47,32.88
542,114,-79,47,0,0,0,1,-64,40,44.7
512,121,-109,40,1,0,0,0,-94,33,49.06
512,128,-109,33,1,0,0,0,-94,26,49.06
512,135,-109,26,0,0,0,1,-94,19,48.34
527,142,-94,19,0,0,0,1,-79,12,47.97
542,149,-79,12,0,0,0,1,-64,5,48.8
557,156,-79,12,0,0,0,1,-64,5,-46.44
557,156,-79,12,0,0,0,1,-64,5,-46.44
557,156,-79,12,0,0,0,1,-64,5,-46.44
602,210,238,-35,0,1,0,0,253,-42,49.53
602,192,238,-17,0,1,0,0,253,-24,49.53
602,174,238,1,0,0,1,0,253,-6,48.8
587,181,223,-6,0,0,1,0,238,-13,48.8
572,188,208,-13,0,1,0,0,223,-20,49.53
572,170,208,5,1,0,0,0,223,-2,49.06
572,177,208,-2,0,0,1,0,223,-9,48.8
557,184,193,-9,0,0,1,0,208,-16,48.8
542,191,178,-16,0,1,0,0,193,-23,49.53
542,173,178,2,0,0,1,0,193,-5,48.8
527,180,163,-5,0,0,1,0,178,-12,48.8
512,187,148,-12,0,1,0,0,163,-19,49.53
512,169,148,6,1,0,0,0,163,-1,49.06
512,176,148,-1,0,0,1,0,163,-8,48.8
497,183,133,-8,0,0,0,1,148,-15,41.7
512,190,148,-15,0,1,0,0,163,-22,49.53
512,172,148,3,0,0,1,0,163,-4,48.8
497,179,133,-4,0,0,1,0,148,-11,48.8
482,186,118,-11,0,1,0,0,133,-18,49.53
482,168,118,7,1,0,0,0,133,0,49.06
482,175,118,0,0,0,0,1,133,-7,41.7
497,182,133,-7,0,0,1,0,148,-14,48.8
482,189,118,-14,0,1,0,0,133,-21,49.53
482,171,118,4,1,0,0,0,133,-3,49.06
482,178,118,-3,0,0,0,1,133,-10,41.7
497,185,133,-10,0,1,0,0,148,-17,49.53
497,167,133,8,1,0,0,0,148,1,49.06
497,174,133,1,0,0,1,0,148,-6,48.8
482,181,118,-6,0,0,1,0,133,-13,48.8
467,188,103,-13,0,1,0,0,118,-20,49.53
467,170,103,5,1,0,0,0,118,-2,49.06
467,177,103,-2,0,0,1,0,118,-9,48.8
452,184,88,-9,0,0,1,0,103,-16,48.8
437,191,73,-16,0,1,0,0,88,-23,49.53
437,173,73,2,0,0,0,1,88,-5,41.7
452,180,88,-5,0,0,1,0,103,-12,48.8
437,187,73,-12,0,0,1,0,88,-19,48.8
422,194,58,-19,0,0,0,1,73,-26,41.7
437,201,73,-26,0,0,1,0,88,-33,48.8
422,208,58,-33,0,1,0,0,73,-40,49.53
422,190,58,-15,0,0,0,1,73,-22,41.7
437,197,73,-22,0,0,1,0,88,-29,48.8
422,204,58,-29,0,1,0,0,73,-36,49.4
422,186,58,-29,0,0,1,0,73,-36,-46.44
422,186,58,-29,0,0,1,0,73,-36,-46.44
422,186,58,-29,0,0,1,0,73,-36,-46.44
416,360,54,-141,0,1,0,0,69,-148,49.53
416,342,54,-123,0,1,0,0,69,-130,49.53
416,324,54,-105,0,1,0,0,69,-112,49.53
416,306,54,-87,0,0,1,0,69,-94,48.8
401,313,39,-94,0,1,0,0,54,-101,49.53
401,295,39,-76,0,1,0,0,54,-83,49.53
401,277,39,-58,0,0,1,0,54,-65,48.8
386,284,24,-65,0,1,0,0,39,-72,49.53
386,266,24,-47,0,1,0,0,39,-54,49.53
386,248,24,-29,0,0,1,0,39,-36,48.8
371,255,9,-36,0,1,0,0,24,-43,49.53
371,237,9,-18,0,1,0,0,24,-25,49.53
371,219,9,-18,0,1,0,0,24,-25,97.2
378,360,184,-216,0,1,0,0,199,-223,49.53
378,342,184,-198,0,1,0,0,199,-205,48.9
378,324,184,-180,0,0,1,0,199,-187,48.8
363,331,169,-187,0,0,1,0,184,-194,48.8
348,338,154,-194,0,1,0,0,169,-201,49.53
348,320,154,-176,0,0,1,0,169,-183,48.8
333,327,139,-183,0,1,0,0,154,-190,49.53
333,309,139,-165,0,1,0,0,154,-172,49.53
333,291,139,-147,0,0,1,0,154,-154,48.8
318,298,124,-154,0,1,0,0,139,-161,49.53
318,280,124,-136,0,0,1,0,139,-143,48.8
303,287,109,-143,0,1,0,0,124,-150,49.53
303,269,109,-125,0,0,1,0,124,-132,48.8
288,276,94,-132,0,1,0,0,109,-139,49.53
288,258,94,-114,0,1,0,0,109,-121,49.53
288,240,94,-96,0,0,1,0,109,-103,48.8
273,247,79,-103,0,1,0,0,94,-110,49.53
273,229,79,-85,1,0,0,0,94,-92,41.9
273,236,79,-92,0,1,0,0,94,-99,49.53
273,218,79,-74,0,1,0,0,94,-81,49.53
273,200,79,-56,0,0,1,0,94,-63,48.8
258,207,64,-63,0,1,0,0,79,-70,49.53
258,189,64,-45,0,0,1,0,79,-52,48.8
243,196,49,-52,0,1,0,0,64,-59,49.53
243,178,49,-34,0,1,0,0,64,-41,49.53
243,160,49,-16,0,0,1,0,64,-23,48.8
228,167,34,-23,0,0,1,0,49,-30,48.8
213,174,19,-30,0,1,0,0,34,-37,49.53
213,156,19,-30,0,1,0,0,34,-37,97.2
674,210,192,-75,0,1,0,0,207,-82,49.53
674,192,192,-57,0,1,0,0,207,-64,49.53
674,174,192,-39,0,0,1,0,207,-46,48.8
659,181,177,-46,0,0,1,0,192,-53,48.8
644,188,162,-53,0,1,0,0,177,-60,49.53
644,170,162,-35,0,0,1,0,177,-42,48.8
629,177,147,-42,0,1,0,0,162,-49,49.53
629,159,147,-24,0,1,0,0,162,-31,49.53
629,141,147,-6,0,0,1,0,162,-13,48.8
614,148,132,-13,0,1,0,0,147,-20,49.53
614,130,132,5,1,0,0,0,147,-2,49.06
614,137,132,-2,0,0,1,0,147,-9,48.8
599,144,117,-9,0,0,0,1,132,-16,41.7
614,151,132,-16,0,1,0,0,147,-23,49.53
614,133,132,2,0,0,1,0,147,-5,48.8
599,140,117,-5,1,0,0,0,132,-12,41.9
599,147,117,-12,0,1,0,0,132,-19,49.53
599,129,117,6,1,0,0,0,132,-1,49.06
599,136,117,-1,0,0,1,0,132,-8,48.8
584,143,102,-8,0,0,1,0,117,-15,48.8
569,150,87,-15,0,1,0,0,102,-22,49.53
569,132,87,3,0,0,0,1,102,-4,41.7
584,139,102,-4,0,0,1,0,117,-11,48.8
569,146,87,-11,0,1,0,0,102,-18,49.53
569,128,87,7,1,0,0,0,102,0,49.06
569,135,87,0,0,0,0,1,102,-7,41.7
584,142,102,-7,0,0,1,0,117,-14,48.8
569,149,87,-14,0,1,0,0,102,-21,49.53
569,131,87,4,1,0,0,0,102,-3,49.06
569,138,87,-3,0,0,0,1,102,-10,41.7
584,165,102,-30,0,0,1,0,117,-37,48.8
569,182,87,-47,0,1,0,0,102,-54,49.53
569,164,87,-29,0,1,0,0,102,-36,49.53
569,146,87,-11,0,1,0,0,102,-18,49.53
569,128,87,7,1,0,0,0,102,0,49.06
569,135,87,0,0,0,0,1,102,-7,41.7
584,142,102,-7,0,0,1,0,117,-14,48.8
569,149,87,-14,0,1,0,0,102,-21,49.53
569,131,87,4,1,0,0,0,102,-3,49.06
569,138,87,-3,0,0,0,1,102,-10,41.7
584,145,102,-10,0,1,0,0,117,-17,49.53
584,127,102,8,1,0,0,0,117,1,49.06
584,134,102,1,0,0,1,0,117,-6,48.8
569,141,87,-6,1,0,0,0,102,-13,41.9
569,148,87,-13,0,1,0,0,102,-20,49.53
569,150,87,-15,0,1,0,0,102,-22,49.53
539,157,57,-22,0,0,1,0,72,-29,48.8
524,164,42,-29,0,0,1,0,57,-36,48.8
509,171,27,-36,0,1,0,0,42,-43,49.53
509,153,27,-18,0,0,1,0,42,-25,48.8
494,160,12,-25,0,0,0,1,27,-32,41.7
509,167,27,-32,0,0,1,0,42,-39,48.8
494,174,12,-39,0,1,0,0,27,-46,49.53
494,156,12,-21,0,1,0,0,27,-28,49.53
494,138,12,-21,0,1,0,0,27,-28,97.2
353,10,196,245,1,0,0,0,211,238,49.06
353,17,196,238,1,0,0,0,211,231,49.06
353,24,196,231,0,0,1,0,211,224,48.8
338,31,181,224,0,0,1,0,196,217,48.8
323,38,166,217,1,0,0,0,181,210,49.06
323,45,166,210,0,0,1,0,181,203,48.8
308,52,151,203,1,0,0,0,166,196,49.06
308,59,151,196,0,0,1,0,166,189,48.8
293,66,136,189,1,0,0,0,151,182,49.06
293,73,136,182,0,0,1,0,151,175,48.8
278,80,121,175,1,0,0,0,136,168,49.06
278,87,121,168,0,0,1,0,136,161,48.8
263,94,106,161,1,0,0,0,121,154,49.06
263,101,106,154,0,0,1,0,121,147,48.8
248,108,91,147,1,0,0,0,106,140,49.06
248,115,91,140,1,0,0,0,106,133,49.06
248,122,91,133,0,0,1,0,106,126,48.8
233,129,76,126,1,0,0,0,91,119,49.06
233,136,76,119,0,0,1,0,91,112,48.8
218,143,61,112,1,0,0,0,76,105,49.06
218,150,61,105,0,1,0,0,76,98,42.38
218,132,61,123,0,1,0,0,76,116,42.38
218,114,61,141,1,0,0,0,76,134,49.06
218,121,61,134,1,0,0,0,76,127,49.06
218,128,61,127,1,0,0,0,76,120,49.06
218,135,61,120,1,0,0,0,76,113,49.06
218,142,61,113,1,0,0,0,76,106,49.06
218,149,61,106,0,0,0,1,76,99,41.7
233,156,76,99,0,0,1,0,91,92,48.8
263,163,106,92,0,0,1,0,121,85,48.8
248,170,91,85,0,0,1,0,106,78,48.8
233,177,76,78,0,0,0,1,91,71,41.7
248,184,91,71,0,0,1,0,106,64,48.8
278,191,121,64,1,0,0,0,136,57,47.5
278,198,121,57,1,0,0,0,136,50,48.0
278,205,121,50,0,0,1,0,136,43,48.8
263,212,106,43,0,1,0,0,121,36,42.38
263,194,106,61,1,0,0,0,121,54,46.9
263,201,106,54,0,0,0,1,121,47,41.7
278,208,121,47,0,1,0,0,136,40,42.38
278,190,121,65,1,0,0,0,136,58,47.12
278,197,121,58,0,0,1,0,136,51,45.6
263,204,106,51,1,0,0,0,121,44,49.06
263,211,106,44,0,1,0,0,121,37,42.38
263,193,106,62,1,0,0,0,121,55,46.9
263,200,106,55,0,0,0,1,121,48,41.7
278,207,121,48,0,1,0,0,136,41,42.38
278,189,121,66,0,0,1,0,136,59,48.8
263,196,106,59,1,0,0,0,121,52,46.9
263,203,106,52,1,0,0,0,121,45,47.94
263,210,106,45,0,1,0,0,121,38,42.38
263,192,106,63,1,0,0,0,121,56,46.9
263,199,106,56,0,0,0,1,121,49,41.5
278,206,121,49,0,0,1,0,136,42,48.7
263,213,106,42,0,0,0,1,121,35,41.7
278,220,121,35,1,0,0,0,136,28,49.06
278,227,121,28,0,0,1,0,136,21,48.8
263,234,106,21,0,0,1,0,121,14,48.8
248,241,91,14,0,0,0,1,106,7,41.7
263,248,106,7,1,0,0,0,121,0,49.06
263,255,106,0,0,0,1,0,121,-7,47.03
248,262,91,-7,0,1,0,0,106,-14,42.38
248,244,91,11,0,0,0,1,106,4,41.7
263,251,106,4,1,0,0,0,121,-3,49.06
263,258,106,-3,0,0,1,0,121,-10,48.8
248,265,91,-10,0,1,0,0,106,-17,49.0
248,247,91,8,0,0,0,1,106,1,41.7
263,254,106,1,0,0,1,0,121,-6,46.9
248,261,91,-6,0,1,0,0,106,-13,42.38
248,243,91,12,1,0,0,0,106,5,43.5
248,250,91,5,1,0,0,0,106,-2,47.1
248,257,91,-2,0,0,1,0,106,-9,48.8
233,264,76,-9,0,0,1,0,91,-16,48.8
218,271,61,-16,0,0,1,0,76,-23,48.8
203,278,46,-23,0,1,0,0,61,-30,49.53
203,260,46,-23,0,1,0,0,61,-30,-45.72
203,260,46,-23,0,1,0,0,61,-30,-45.72
203,260,46,-23,0,1,0,0,61,-30,-45.72
378,360,130,-135,0,1,0,0,145,-142,49.53
378,342,130,-117,0,1,0,0,145,-124,49.53
378,324,130,-99,0,0,1,0,145,-106,48.8
363,331,115,-106,0,0,1,0,130,-113,48.8
348,338,100,-113,0,1,0,0,115,-120,49.53
348,320,100,-95,0,1,0,0,115,-102,49.53
348,302,100,-77,0,0,1,0,115,-84,48.8
333,309,85,-84,0,1,0,0,100,-91,46.72
333,291,85,-66,0,0,1,0,100,-73,48.8
318,298,70,-73,0,1,0,0,85,-80,49.53
318,280,70,-55,0,0,1,0,85,-62,48.8
303,287,55,-62,0,1,0,0,70,-69,49.53
303,269,55,-44,0,1,0,0,70,-51,49.53
303,251,55,-26,1,0,0,0,70,-33,41.9
303,258,55,-33,0,0,1,0,70,-40,48.8
288,265,40,-40,0,1,0,0,55,-47,49.53
288,247,40,-22,0,0,1,0,55,-29,48.8
273,254,25,-29,0,1,0,0,40,-36,49.53
273,236,25,-29,0,1,0,0,40,-36,97.2
644,360,50,-225,0,1,0,0,65,-232,49.53
644,342,50,-207,0,1,0,0,65,-214,49.53
644,324,50,-189,0,1,0,0,65,-196,49.53
644,306,50,-171,0,1,0,0,65,-178,49.53
644,288,50,-153,0,1,0,0,65,-160,49.53
644,270,50,-135,0,1,0,0,65,-142,49.53
644,252,50,-117,0,1,0,0,65,-124,49.53
644,234,50,-99,0,1,0,0,65,-106,49.53
644,216,50,-81,0,0,1,0,65,-88,48.8
629,223,35,-88,0,1,0,0,50,-95,49.53
629,205,35,-70,0,1,0,0,50,-77,49.53
629,187,35,-52,0,0,1,0,50,-59,48.8
614,194,20,-59,0,1,0,0,35,-66,49.53
614,176,20,-41,0,1,0,0,35,-48,49.53
614,158,20,-23,0,0,1,0,35,-30,48.8
599,165,5,-30,0,1,0,0,20,-37,49.53
599,147,5,-30,0,1,0,0,20,-37,97.2
666,360,393,-149,0,1,0,0,408,-156,49.53
666,342,393,-131,0,1,0,0,408,-138,49.53
666,324,393,-113,0,0,1,0,408,-120,48.8
651,331,378,-120,0,0,1,0,393,-127,48.8
636,338,363,-127,0,1,0,0,378,-134,49.53
636,320,363,-109,0,0,1,0,378,-116,48.8
621,327,348,-116,0,1,0,0,363,-123,49.53
621,309,348,-98,0,1,0,0,363,-105,49.53
621,291,348,-80,0,0,1,0,363,-87,48.8
606,298,333,-87,0,1,0,0,348,-94,49.53
606,280,333,-69,0,0,1,0,348,-76,48.8
591,287,318,-76,0,1,0,0,333,-83,49.53
591,269,318,-58,0,1,0,0,333,-65,49.53
591,251,318,-40,0,0,1,0,333,-47,48.8
576,258,303,-47,0,1,0,0,318,-54,49.53
576,240,303,-29,0,1,0,0,318,-36,49.53
576,222,303,-11,0,0,1,0,318,-18,48.8
561,229,288,-18,0,1,0,0,303,-25,49.53
561,211,288,0,0,0,1,0,303,-7,48.8
546,218,273,-7,0,0,1,0,288,-14,48.8
531,225,258,-14,0,1,0,0,273,-21,49.53
531,207,258,4,1,0,0,0,273,-3,49.06
531,214,258,-3,0,0,1,0,273,-10,48.8
516,221,243,-10,0,1,0,0,258,-17,49.53
516,203,243,8,1,0,0,0,258,1,49.06
516,210,243,1,0,0,1,0,258,-6,48.8
501,217,228,-6,0,0,1,0,243,-13,48.8
486,224,213,-13,0,1,0,0,228,-20,49.53
486,206,213,5,1,0,0,0,228,-2,49.06
486,213,213,-2,0,0,0,1,228,-9,41.7
501,220,228,-9,0,0,0,1,243,-16,41.7
516,227,243,-16,0,1,0,0,258,-23,49.53
516,209,243,2,0,0,1,0,258,-5,48.8
501,216,228,-5,0,0,1,0,243,-12,48.8
486,223,213,-12,0,1,0,0,228,-19,49.53
486,205,213,6,1,0,0,0,228,-1,49.06
486,212,213,-1,0,0,1,0,228,-8,48.8
471,219,198,-8,0,0,1,0,213,-15,48.8
456,226,183,-15,0,1,0,0,198,-22,49.53
456,208,183,3,0,0,1,0,198,-4,48.8
441,215,168,-4,0,0,1,0,183,-11,48.8
426,222,153,-11,0,1,0,0,168,-18,49.53
426,204,153,7,1,0,0,0,168,0,49.06
426,211,153,0,0,0,1,0,168,-7,48.8
411,218,138,-7,0,0,1,0,153,-14,48.8
396,225,123,-14,0,1,0,0,138,-21,49.53
396,207,123,4,1,0,0,0,138,-3,49.06
396,214,123,-3,0,0,1,0,138,-10,46.84
381,221,108,-10,0,1,0,0,123,-17,49.53
381,203,108,8,1,0,0,0,123,1,49.06
381,210,108,1,0,0,0,1,123,-6,41.7
396,217,123,-6,0,0,1,0,138,-13,48.8
381,224,108,-13,0,1,0,0,123,-20,49.53
381,206,108,5,1,0,0,0,123,-2,49.06
381,213,108,-2,0,0,0,1,123,-9,41.7
396,220,123,-9,0,0,1,0,138,-16,48.8
381,227,108,-16,0,1,0,0,123,-23,49.53
381,209,108,2,0,0,0,1,123,-5,41.7
396,216,123,-5,0,0,1,0,138,-12,48.8
381,223,108,-12,0,1,0,0,123,-19,49.53
381,205,108,6,1,0,0,0,123,-1,49.06
381,212,108,-1,0,0,0,1,123,-8,41.7
396,219,123,-8,0,0,1,0,138,-15,48.8
381,246,108,-35,0,1,0,0,123,-42,49.53
381,228,108,-17,0,1,0,0,123,-24,49.53
381,210,108,1,0,0,0,1,123,-6,41.7
396,217,123,-6,0,0,1,0,138,-13,48.8
381,224,108,-13,0,1,0,0,123,-20,49.53
381,246,108,-35,0,1,0,0,123,-42,49.53
381,228,108,-17,0,1,0,0,123,-24,49.53
381,210,108,1,0,0,0,1,123,-6,41.7
396,217,123,-6,0,0,1,0,138,-13,48.8
381,264,108,-53,0,1,0,0,123,-60,49.53
381,306,108,-95,0,1,0,0,123,-102,49.53
381,288,108,-77,0,1,0,0,123,-84,49.53
381,270,108,-59,0,1,0,0,123,-66,49.53
336,277,63,-66,0,0,1,0,78,-73,48.8
306,284,33,-73,0,1,0,0,48,-80,49.53
306,266,33,-55,0,1,0,0,48,-62,49.53
276,273,3,-62,0,1,0,0,18,-69,49.53
276,255,3,-44,0,1,0,0,18,-51,49.53
276,237,3,-26,0,1,0,0,18,-33,49.53
276,219,3,-26,0,1,0,0,18,-33,97.2
674,360,253,-217,0,1,0,0,268,-224,49.53
674,342,253,-199,0,1,0,0,268,-206,49.53
674,324,253,-181,0,0,1,0,268,-188,48.8
659,331,238,-188,0,1,0,0,253,-195,49.53
659,313,238,-170,0,0,1,0,253,-177,48.8
644,320,223,-177,0,1,0,0,238,-184,49.53
644,302,223,-159,0,0,1,0,238,-166,48.8
629,309,208,-166,0,1,0,0,223,-173,49.53
629,291,208,-148,0,0,1,0,223,-155,48.8
614,298,193,-155,0,1,0,0,208,-162,49.53
614,280,193,-137,0,0,1,0,208,-144,48.8
599,287,178,-144,0,1,0,0,193,-151,49.53
599,269,178,-126,0,1,0,0,193,-133,49.53
599,251,178,-108,0,0,1,0,193,-115,48.8
584,258,163,-115,0,1,0,0,178,-122,49.53
584,240,163,-97,0,1,0,0,178,-104,49.53
584,222,163,-79,0,0,1,0,178,-86,48.8
569,229,148,-86,0,1,0,0,163,-93,49.53
569,211,148,-68,0,0,1,0,163,-75,48.8
554,218,133,-75,0,1,0,0,148,-82,49.53
554,200,133,-57,0,1,0,0,148,-64,49.53
554,182,133,-39,0,1,0,0,148,-46,49.53
554,164,133,-21,0,0,1,0,148,-28,48.8
539,171,118,-28,0,1,0,0,133,-35,49.53
539,153,118,-10,0,1,0,0,133,-17,49.53
539,135,118,8,1,0,0,0,133,1,49.06
539,142,118,1,0,0,1,0,133,-6,48.8
524,149,103,-6,0,0,1,0,118,-13,48.8
509,156,88,-13,0,1,0,0,103,-20,49.53
509,138,88,5,1,0,0,0,103,-2,49.06
509,145,88,-2,1,0,0,0,103,-9,41.9
509,152,88,-9,0,0,1,0,103,-16,46.72
494,159,73,-16,0,1,0,0,88,-23,49.53
494,141,73,2,0,0,0,1,88,-5,41.7
509,148,88,-5,0,0,1,0,103,-12,41.47
494,155,73,-12,0,0,0,1,88,-19,41.7
509,162,88,-19,0,1,0,0,103,-26,49.53
509,144,88,-1,0,0,0,1,103,-8,41.7
524,151,103,-8,0,0,1,0,118,-15,48.8
509,158,88,-15,0,1,0,0,103,-22,49.53
509,140,88,3,0,0,1,0,103,-4,48.8
494,147,73,-4,1,0,0,0,88,-11,36.06
494,154,73,-11,0,0,1,0,88,-18,48.8
479,161,58,-18,0,0,1,0,73,-25,48.8
464,168,43,-25,0,0,1,0,58,-32,48.8
449,175,28,-32,0,1,0,0,43,-39,49.53
449,157,28,-14,0,0,1,0,43,-21,48.8
434,164,13,-21,0,0,0,1,28,-28,41.7
449,171,28,-28,0,1,0,0,43,-35,49.53
449,153,28,-28,0,1,0,0,43,-35,97.2
438,210,-93,42,0,1,0,0,-78,35,42.38
438,192,-93,60,1,0,0,0,-78,53,49.06
438,199,-93,53,0,1,0,0,-78,46,42.38
438,181,-93,71,1,0,0,0,-78,64,49.06
438,188,-93,64,0,0,0,1,-78,57,48.8
453,195,-78,57,0,1,0,0,-63,50,42.38
453,177,-78,75,0,0,0,1,-63,68,48.8
468,184,-63,68,1,0,0,0,-48,61,49.06
468,191,-63,61,1,0,0,0,-48,54,49.06
468,198,-63,54,0,1,0,0,-48,47,42.38
468,180,-63,72,1,0,0,0,-48,65,49.06
468,187,-63,65,1,0,0,0,-48,58,49.06
468,194,-63,58,1,0,0,0,-48,51,49.06
468,201,-63,51,0,1,0,0,-48,44,42.38
468,183,-63,69,1,0,0,0,-48,62,49.06
468,190,-63,62,1,0,0,0,-48,55,49.06
468,197,-63,55,0,1,0,0,-48,48,42.38
408,204,-123,48,0,0,0,1,-108,41,48.8
423,211,-108,41,0,0,0,1,-93,34,48.8
438,218,-93,34,1,0,0,0,-78,27,49.06
438,225,-93,27,0,0,1,0,-78,20,41.7
423,232,-108,20,0,0,0,1,-93,13,48.8
438,239,-93,13,0,0,0,1,-78,6,48.8
453,246,-78,6,0,0,0,1,-63,-1,48.8
468,253,-78,6,0,0,0,1,-63,-1,-46.44
468,253,-78,6,0,0,0,1,-63,-1,-46.44
468,253,-78,6,1,0,0,0,-63,-1,-46.2
488,10,-107,263,1,0,0,0,-92,256,49.06
488,17,-107,256,1,0,0,0,-92,249,49.06
488,24,-107,249,0,0,1,0,-92,242,48.8
473,31,-122,242,0,0,0,1,-107,235,48.8
488,38,-107,235,0,0,0,1,-92,228,48.8
503,45,-92,228,0,0,1,0,-77,221,48.8
488,52,-107,221,1,0,0,0,-92,214,49.06
488,59,-107,214,0,0,0,1,-92,207,48.8
503,66,-92,207,1,0,0,0,-77,200,49.06
503,73,-92,200,0,0,0,1,-77,193,48.8
518,80,-77,193,0,0,1,0,-62,186,48.8
503,87,-92,186,1,0,0,0,-77,179,49.06
503,94,-92,179,0,0,0,1,-77,172,48.8
518,101,-77,172,1,0,0,0,-62,165,49.06
518,108,-77,165,0,0,0,1,-62,158,48.8
533,115,-62,158,0,0,1,0,-47,151,48.8
518,122,-77,151,1,0,0,0,-62,144,49.06
518,129,-77,144,0,0,0,1,-62,137,48.8
533,136,-62,137,1,0,0,0,-47,130,49.06
533,143,-62,130,1,0,0,0,-47,123,49.06
533,150,-62,123,1,0,0,0,-47,116,49.06
533,157,-62,116,1,0,0,0,-47,109,49.06
533,164,-62,109,0,1,0,0,-47,102,42.38
533,146,-62,127,0,1,0,0,-47,120,42.38
533,128,-62,145,1,0,0,0,-47,138,49.06
533,135,-62,138,1,0,0,0,-47,131,49.06
533,142,-62,131,1,0,0,0,-47,124,49.06
533,149,-62,124,1,0,0,0,-47,117,49.06
533,156,-62,117,1,0,0,0,-47,110,49.06
533,163,-62,110,1,0,0,0,-47,103,49.06
533,170,-62,103,1,0,0,0,-47,96,49.06
533,177,-62,96,1,0,0,0,-47,89,49.06
473,184,-122,89,0,0,0,1,-107,82,48.8
488,191,-107,82,0,0,0,1,-92,75,48.8
503,198,-92,75,0,0,0,1,-77,68,48.8
518,225,-77,48,0,1,0,0,-62,41,42.38
458,232,-137,41,0,0,0,1,-122,34,48.8
473,239,-122,34,0,0,0,1,-107,27,48.8
488,246,-107,27,1,0,0,0,-92,20,49.0
488,253,-107,20,1,0,0,0,-92,13,49.06
488,260,-107,13,0,0,0,1,-92,6,48.8
503,267,-92,6,0,0,0,1,-77,-1,48.8
518,274,-77,-1,0,0,0,1,-62,-8,48.8
533,281,-77,-1,0,0,0,1,-62,-8,-46.44
533,281,-77,-1,0,0,0,1,-62,-8,-46.44
533,281,-77,-1,0,0,0,1,-62,-8,-46.44
117,10,-444,169,0,0,0,1,-429,162,44.7
132,17,-429,162,0,0,0,1,-414,155,43.5
147,24,-414,155,0,1,0,0,-399,148,42.38
147,8,-414,171,1,0,0,0,-399,164,49.06
147,13,-414,166,1,0,0,0,-399,159,49.06
147,20,-414,159,0,0,0,1,-399,152,46.9
162,27,-399,152,0,1,0,0,-384,145,42.38
162,10,-399,169,1,0,0,0,-384,162,49.06
162,16,-399,163,1,0,0,0,-384,156,49.06
162,23,-399,156,0,0,0,1,-384,149,48.8
177,30,-384,149,0,0,0,1,-369,142,48.8
192,37,-369,142,0,0,0,1,-354,135,48.8
207,44,-354,135,0,0,0,1,-339,128,48.8
222,51,-339,128,1,0,0,0,-324,121,49.06
222,58,-339,121,1,0,0,0,-324,114,49.06
222,65,-339,114,1,0,0,0,-324,107,49.06
222,72,-339,107,1,0,0,0,-324,100,49.06
222,79,-339,100,0,0,0,1,-324,93,48.8
237,86,-324,93,0,0,0,1,-309,86,48.8
252,93,-309,86,1,0,0,0,-294,79,49.06
252,100,-309,79,1,0,0,0,-294,72,49.06
252,107,-309,72,0,0,0,1,-294,65,48.8
267,114,-294,65,0,0,1,0,-279,58,41.7
252,121,-309,58,0,0,0,1,-294,51,48.8
267,128,-294,51,1,0,0,0,-279,44,49.06
267,135,-294,44,0,0,1,0,-279,37,41.7
252,142,-309,37,1,0,0,0,-294,30,49.06
252,149,-309,30,1,0,0,0,-294,23,49.06
252,156,-309,23,1,0,0,0,-294,16,49.06
252,163,-309,16,0,0,0,1,-294,9,48.8
267,170,-294,9,1,0,0,0,-279,2,49.06
267,177,-294,2,0,0,0,1,-279,-5,48.8
282,184,-279,-5,0,0,0,1,-264,-12,48.8
297,191,-264,-12,0,1,0,0,-249,-19,49.53
297,173,-264,6,1,0,0,0,-249,-1,49.06
297,180,-264,-1,0,0,0,1,-249,-8,48.8
312,187,-249,-8,0,0,0,1,-234,-15,48.8
327,194,-234,-15,0,1,0,0,-219,-22,49.53
327,176,-234,3,0,0,0,1,-219,-4,48.8
342,183,-219,-4,0,0,0,1,-204,-11,48.8
357,190,-204,-11,0,1,0,0,-189,-18,49.53
357,172,-204,7,1,0,0,0,-189,0,49.06
357,179,-204,0,0,0,0,1,-189,-7,48.8
