267,52,-83.0,171,1,0,0,0,-68.0,164,13.74
267,59,-83.0,164,1,0,0,0,-68.0,157,13.74
267,66,-83.0,157,1,0,0,0,-68.0,150,13.74
267,73,-83.0,150,0,0,0,1,-68.0,143,13.49
282,80,-68.0,143,1,0,0,0,-53.0,136,13.74
282,87,-68.0,136,1,0,0,0,-53.0,129,13.74
282,94,-68.0,129,1,0,0,0,-53.0,122,13.74
282,101,-68.0,122,1,0,0,0,-53.0,115,13.74
282,108,-68.0,115,0,0,0,1,-53.0,108,13.49
297,115,-53.0,108,1,0,0,0,-38.0,101,13.74
297,122,-53.0,101,1,0,0,0,-38.0,94,13.74
297,129,-53.0,94,1,0,0,0,-38.0,87,13.74
297,136,-53.0,87,1,0,0,0,-38.0,80,13.734
297,143,-53.0,80,0,0,0,1,-38.0,73,13.43
312,150,-38.0,73,0,0,0,1,-23.0,66,13.43
327,157,-23.0,66,1,0,0,0,-8.0,59,13.375
327,164,-23.0,59,1,0,0,0,-8.0,52,12.79
327,171,-23.0,52,0,0,0,1,-8.0,45,10.7
342,178,-8.0,45,1,0,0,0,7.0,38,11.42
342,185,-8.0,38,1,0,0,0,7.0,31,11.14
342,192,-8.0,38,1,0,0,0,7.0,31,-89.56
342,192,-8.0,38,1,0,0,0,7.0,31,-89.56
73,310,-277.0,-87,0,1,0,0,-262.0,-94,14.04
73,292,-277.0,-69,0,0,0,1,-262.0,-76,13.54
88,299,-262.0,-76,0,0,0,1,-247.0,-83,13.42
103,306,-247.0,-83,0,1,0,0,-232.0,-90,14.195
103,288,-247.0,-65,0,0,0,1,-232.0,-72,13.42
118,295,-232.0,-72,0,0,0,1,-217.0,-79,13.42
133,302,-217.0,-79,0,1,0,0,-202.0,-86,14.11
133,284,-217.0,-61,0,0,0,1,-202.0,-68,13.42
148,291,-202.0,-68,0,1,0,0,-187.0,-75,14.19
148,273,-202.0,-50,0,0,0,1,-187.0,-57,13.76
163,280,-187.0,-57,0,0,0,1,-172.0,-64,13.42
178,287,-172.0,-64,0,1,0,0,-157.0,-71,14.195
178,269,-172.0,-46,0,0,0,1,-157.0,-53,13.42
193,276,-157.0,-53,0,0,0,1,-142.0,-60,13.5
208,283,-142.0,-60,0,1,0,0,-127.0,-67,14.07
208,265,-142.0,-42,0,0,0,1,-127.0,-49,13.43
223,272,-127.0,-49,0,1,0,0,-112.0,-56,14.195
223,254,-127.0,-31,0,1,0,0,-112.0,-38,13.805
223,236,-127.0,-13,0,1,0,0,-112.0,-20,13.16
223,218,-127.0,5,1,0,0,0,-112.0,-2,13.945
223,225,-127.0,-2,0,0,0,1,-112.0,-9,12.43
238,232,-112.0,-9,0,0,0,1,-97.0,-16,12.44
253,239,-97.0,-16,0,0,0,1,-82.0,-23,11.8
268,246,-82.0,-23,0,0,0,1,-67.0,-30,13.2
283,253,-67.0,-30,0,1,0,0,-52.0,-37,13.0
283,235,-67.0,-30,0,1,0,0,-52.0,-37,-87.75
283,235,-67.0,-30,0,1,0,0,-52.0,-37,-87.75
511,310,161.0,-87,0,1,0,0,176.0,-94,14.28
511,292,161.0,-69,0,1,0,0,176.0,-76,14.67
511,274,161.0,-51,0,0,1,0,176.0,-58,13.53
496,281,146.0,-58,0,1,0,0,161.0,-65,14.375
496,263,146.0,-40,0,0,1,0,161.0,-47,13.52
481,270,131.0,-47,0,0,1,0,146.0,-54,13.53
466,277,116.0,-54,0,1,0,0,131.0,-61,13.63
466,259,116.0,-36,0,0,1,0,131.0,-43,13.52
451,266,101.0,-43,0,1,0,0,116.0,-50,13.555
451,248,101.0,-25,0,1,0,0,116.0,-32,13.87
451,230,101.0,-7,0,0,1,0,116.0,-14,12.78
436,237,86.0,-14,0,1,0,0,101.0,-21,12.23
436,219,86.0,4,1,0,0,0,101.0,-3,7.137
436,226,86.0,-3,0,0,1,0,101.0,-10,12.16
421,233,86.0,-3,0,0,1,0,101.0,-10,-88.56
421,233,86.0,-3,0,0,1,0,101.0,-10,-88.56
120,210,-230.0,13,1,0,0,0,-215.0,6,13.75
120,217,-230.0,6,1,0,0,0,-215.0,-1,13.945
120,224,-230.0,-1,0,0,0,1,-215.0,-8,13.43
135,231,-215.0,-8,0,0,0,1,-200.0,-15,11.85
150,238,-200.0,-15,0,1,0,0,-185.0,-22,13.72
150,220,-200.0,3,0,0,0,1,-185.0,-4,13.33
165,227,-185.0,-4,0,0,0,1,-170.0,-11,13.03
180,234,-170.0,-11,0,1,0,0,-155.0,-18,14.086
180,216,-170.0,7,1,0,0,0,-155.0,0,13.945
180,223,-170.0,0,0,0,0,1,-155.0,-7,13.05
195,230,-155.0,-7,0,0,0,1,-140.0,-14,13.0
210,237,-140.0,-14,0,1,0,0,-125.0,-21,14.12
210,219,-140.0,4,0,0,0,1,-125.0,-3,13.76
225,226,-125.0,-3,0,0,0,1,-110.0,-10,12.91
240,233,-110.0,-10,0,1,0,0,-95.0,-17,12.89
240,215,-110.0,8,1,0,0,0,-95.0,1,10.805
240,222,-110.0,1,0,0,0,1,-95.0,-6,13.016
255,229,-95.0,-6,0,0,0,1,-80.0,-13,12.18
270,236,-80.0,-13,0,0,0,1,-65.0,-20,11.555
285,243,-65.0,-20,0,0,0,1,-50.0,-27,13.68
300,250,-50.0,-27,0,0,0,1,-35.0,-34,13.555
315,257,-35.0,-34,0,1,0,0,-20.0,-41,13.43
315,239,-35.0,-34,0,1,0,0,-20.0,-41,-87.3
315,239,-35.0,-34,0,1,0,0,-20.0,-41,-87.3
390,260,40.0,-37,0,0,1,0,55.0,-44,13.17
375,267,25.0,-44,0,1,0,0,40.0,-51,14.02
375,249,25.0,-26,0,0,1,0,40.0,-33,13.14
360,256,10.0,-33,0,1,0,0,25.0,-40,11.695
360,238,10.0,-15,1,0,0,0,25.0,-22,5.87
360,245,10.0,-22,0,1,0,0,25.0,-29,15.25
360,227,10.0,-22,0,1,0,0,25.0,-29,65.6
70,160,-280.0,63,0,0,0,1,-265.0,56,13.65
85,167,-265.0,56,1,0,0,0,-250.0,49,13.25
85,174,-265.0,49,1,0,0,0,-250.0,42,13.2
85,181,-265.0,42,0,0,0,1,-250.0,35,13.43
100,188,-250.0,35,1,0,0,0,-235.0,28,13.414
100,195,-250.0,28,1,0,0,0,-235.0,21,13.695
100,202,-250.0,21,1,0,0,0,-235.0,14,13.59
100,209,-250.0,14,1,0,0,0,-235.0,7,13.75
100,216,-250.0,7,1,0,0,0,-235.0,0,13.945
100,223,-250.0,0,0,0,0,1,-235.0,-7,13.43
115,230,-235.0,-7,0,0,0,1,-220.0,-14,13.03
130,237,-220.0,-14,0,1,0,0,-205.0,-21,14.164
130,219,-220.0,4,1,0,0,0,-205.0,-3,13.945
130,226,-220.0,-3,0,0,0,1,-205.0,-10,13.03
145,233,-205.0,-10,0,1,0,0,-190.0,-17,14.1
145,215,-205.0,8,1,0,0,0,-190.0,1,13.945
145,222,-205.0,1,0,0,0,1,-190.0,-6,13.43
160,229,-190.0,-6,0,0,0,1,-175.0,-13,11.85
175,236,-175.0,-13,0,1,0,0,-160.0,-20,14.25
175,218,-175.0,5,1,0,0,0,-160.0,-2,13.945
175,225,-175.0,-2,0,0,0,1,-160.0,-9,13.03
190,232,-160.0,-9,0,0,0,1,-145.0,-16,12.91
205,239,-145.0,-16,0,1,0,0,-130.0,-23,14.47
205,221,-145.0,2,0,0,0,1,-130.0,-5,13.43
220,228,-130.0,-5,0,0,0,1,-115.0,-12,13.03
235,235,-115.0,-12,0,1,0,0,-100.0,-19,12.24
235,217,-115.0,6,1,0,0,0,-100.0,-1,13.65
235,224,-115.0,-1,0,0,0,1,-100.0,-8,12.83
250,231,-100.0,-8,0,0,0,1,-85.0,-15,12.625
265,238,-85.0,-15,0,0,0,1,-70.0,-22,11.555
280,245,-70.0,-22,0,0,0,1,-55.0,-29,13.68
295,252,-55.0,-29,0,1,0,0,-40.0,-36,13.11
295,234,-55.0,-29,0,1,0,0,-40.0,-36,-87.6
295,234,-55.0,-29,0,1,0,0,-40.0,-36,-87.6
388,160,38.0,63,1,0,0,0,53.0,56,13.31
388,167,38.0,56,1,0,0,0,53.0,49,10.96
388,174,38.0,49,0,1,0,0,53.0,42,6.496
388,156,38.0,67,0,0,1,0,53.0,60,13.28
373,163,23.0,60,0,0,1,0,38.0,53,13.01
358,170,8.0,53,1,0,0,0,23.0,46,10.91
358,177,8.0,46,0,0,1,0,23.0,39,11.27
343,184,-7.0,39,1,0,0,0,8.0,32,11.16
343,191,-7.0,39,1,0,0,0,8.0,32,-89.56
343,191,-7.0,39,1,0,0,0,8.0,32,-89.56
577,10,227.0,213,1,0,0,0,242.0,206,13.664
577,17,227.0,206,0,0,1,0,242.0,199,13.414
562,24,212.0,199,1,0,0,0,227.0,192,13.664
562,31,212.0,192,0,0,1,0,227.0,185,13.414
547,38,197.0,185,1,0,0,0,212.0,178,13.664
547,45,197.0,178,0,0,1,0,212.0,171,13.414
532,52,182.0,171,1,0,0,0,197.0,164,13.664
532,59,182.0,164,0,0,1,0,197.0,157,13.414
517,66,167.0,157,0,0,1,0,182.0,150,13.6
502,73,152.0,150,1,0,0,0,167.0,143,13.664
502,80,152.0,143,0,0,1,0,167.0,136,13.6
487,87,137.0,136,1,0,0,0,152.0,129,13.664
487,94,137.0,129,0,0,1,0,152.0,122,13.6
472,101,122.0,122,1,0,0,0,137.0,115,13.664
472,108,122.0,115,0,0,1,0,137.0,108,13.6
457,115,107.0,108,1,0,0,0,122.0,101,13.664
457,122,107.0,101,0,0,1,0,122.0,94,13.6
442,129,92.0,94,1,0,0,0,107.0,87,13.68
442,136,92.0,87,1,0,0,0,107.0,80,13.375
442,143,92.0,80,1,0,0,0,107.0,73,13.64
442,150,92.0,73,0,0,1,0,107.0,66,13.5
427,157,77.0,66,1,0,0,0,92.0,59,13.46
427,164,77.0,59,0,0,1,0,92.0,52,12.96
412,171,62.0,52,1,0,0,0,77.0,45,9.87
412,178,62.0,45,0,0,1,0,77.0,38,7.438
397,185,47.0,38,0,1,0,0,62.0,31,6.258
397,167,47.0,56,1,0,0,0,62.0,49,10.94
397,174,47.0,49,1,0,0,0,62.0,42,7.902
397,181,47.0,42,0,1,0,0,62.0,35,6.348
397,163,47.0,60,0,0,1,0,62.0,53,12.88
382,170,32.0,53,1,0,0,0,47.0,46,10.8
382,177,32.0,46,0,1,0,0,47.0,39,6.496
382,159,32.0,64,1,0,0,0,47.0,57,13.51
382,166,32.0,57,0,0,1,0,47.0,50,11.4
367,173,17.0,50,1,0,0,0,32.0,43,6.926
367,180,17.0,43,0,1,0,0,32.0,36,6.492
367,162,17.0,61,0,0,0,1,32.0,54,13.06
382,169,32.0,54,1,0,0,0,47.0,47,10.9
382,176,32.0,47,0,1,0,0,47.0,40,6.496
382,158,32.0,65,1,0,0,0,47.0,58,13.52
382,165,32.0,58,0,0,1,0,47.0,51,12.14
367,172,17.0,51,0,0,1,0,32.0,44,9.23
352,179,2.0,44,0,0,1,0,17.0,37,10.87
337,186,-13.0,37,1,0,0,0,2.0,30,11.125
337,193,-13.0,37,1,0,0,0,2.0,30,-89.56
337,193,-13.0,37,1,0,0,0,2.0,30,-89.56
607,110,257.0,113,1,0,0,0,272.0,106,13.73
607,117,257.0,106,1,0,0,0,272.0,99,13.734
607,124,257.0,99,1,0,0,0,272.0,92,13.734
607,131,257.0,92,0,0,1,0,272.0,85,13.484
592,138,242.0,85,0,0,1,0,257.0,78,13.484
577,145,227.0,78,1,0,0,0,242.0,71,13.63
577,152,227.0,71,1,0,0,0,242.0,64,13.57
577,159,227.0,64,1,0,0,0,242.0,57,13.664
577,166,227.0,57,0,0,1,0,242.0,50,13.58
562,173,212.0,50,1,0,0,0,227.0,43,13.766
562,180,212.0,43,1,0,0,0,227.0,36,13.77
562,187,212.0,36,1,0,0,0,227.0,29,13.46
562,194,212.0,29,1,0,0,0,227.0,22,12.8
562,201,212.0,22,1,0,0,0,227.0,15,12.8
562,208,212.0,15,0,0,1,0,227.0,8,13.71
547,215,197.0,8,1,0,0,0,212.0,1,13.79
547,222,197.0,1,0,0,1,0,212.0,-6,13.51
532,229,182.0,-6,0,0,1,0,197.0,-13,13.51
517,236,167.0,-13,0,1,0,0,182.0,-20,14.56
517,218,167.0,5,1,0,0,0,182.0,-2,13.71
517,225,167.0,-2,0,0,1,0,182.0,-9,13.51
502,232,152.0,-9,0,0,1,0,167.0,-16,13.42
487,239,137.0,-16,0,1,0,0,152.0,-23,14.12
487,221,137.0,2,0,0,1,0,152.0,-5,13.49
472,228,122.0,-5,0,0,1,0,137.0,-12,13.62
457,235,107.0,-12,0,1,0,0,122.0,-19,13.195
457,217,107.0,6,1,0,0,0,122.0,-1,13.71
457,224,107.0,-1,0,0,1,0,122.0,-8,12.555
442,231,92.0,-8,0,0,1,0,107.0,-15,12.34
427,238,77.0,-15,0,1,0,0,92.0,-22,10.25
427,220,77.0,3,0,0,0,1,92.0,-4,5.125
442,227,92.0,-4,0,0,1,0,107.0,-11,12.3
427,234,77.0,-11,0,1,0,0,92.0,-18,13.04
427,216,77.0,7,1,0,0,0,92.0,0,10.516
427,223,77.0,0,0,0,0,1,92.0,-7,5.02
442,230,92.0,-7,0,0,1,0,107.0,-14,12.28
427,237,77.0,-14,0,1,0,0,92.0,-21,10.305
427,219,77.0,4,0,0,0,1,92.0,-3,5.176
442,226,92.0,-3,0,0,1,0,107.0,-10,12.305
427,233,77.0,-10,0,1,0,0,92.0,-17,13.055
427,215,77.0,8,1,0,0,0,92.0,1,10.52
427,222,77.0,1,0,0,0,1,92.0,-6,5.047
442,229,92.0,-6,0,0,1,0,107.0,-13,12.28
427,236,77.0,-13,0,1,0,0,92.0,-20,10.37
427,218,77.0,5,1,0,0,0,92.0,-2,5.586
427,225,77.0,-2,0,0,1,0,92.0,-9,12.14
412,232,77.0,-2,0,0,1,0,92.0,-9,-88.56
412,232,77.0,-2,0,0,1,0,92.0,-9,-88.56
386,360,36.0,-137,0,1,0,0,51.0,-144,13.93
386,342,36.0,-119,0,1,0,0,51.0,-126,13.93
386,324,36.0,-101,0,1,0,0,51.0,-108,13.93
386,306,36.0,-83,0,1,0,0,51.0,-90,13.93
386,288,36.0,-65,0,1,0,0,51.0,-72,13.65
386,270,36.0,-47,0,0,1,0,51.0,-54,13.17
371,277,21.0,-54,0,1,0,0,36.0,-61,13.93
371,259,21.0,-36,0,1,0,0,36.0,-43,13.6
371,241,21.0,-18,0,0,1,0,36.0,-25,13.41
356,248,6.0,-25,0,1,0,0,21.0,-32,12.45
356,230,6.0,-25,0,1,0,0,21.0,-32,62.84
422,360,72.0,-137,0,1,0,0,87.0,-144,13.93
422,342,72.0,-119,0,1,0,0,87.0,-126,13.93
422,324,72.0,-101,0,1,0,0,87.0,-108,14.02
422,306,72.0,-83,0,1,0,0,87.0,-90,14.02
422,288,72.0,-65,0,0,1,0,87.0,-72,13.25
407,295,57.0,-72,0,1,0,0,72.0,-79,14.02
407,277,57.0,-54,0,0,1,0,72.0,-61,13.17
392,284,42.0,-61,0,1,0,0,57.0,-68,14.02
392,266,42.0,-43,0,1,0,0,57.0,-50,13.52
392,248,42.0,-25,0,0,1,0,57.0,-32,13.266
377,255,27.0,-32,0,0,1,0,42.0,-39,13.17
362,262,12.0,-39,0,1,0,0,27.0,-46,13.93
362,244,12.0,-21,0,1,0,0,27.0,-28,13.64
362,226,12.0,-21,0,1,0,0,27.0,-28,64.0
638,260,288.0,-37,0,1,0,0,303.0,-44,14.26
638,242,288.0,-19,0,1,0,0,303.0,-26,14.26
638,224,288.0,-1,0,0,1,0,303.0,-8,13.46
623,231,273.0,-8,0,0,1,0,288.0,-15,13.51
608,238,258.0,-15,0,1,0,0,273.0,-22,14.195
608,220,258.0,3,0,0,1,0,273.0,-4,13.46
593,227,243.0,-4,0,0,1,0,258.0,-11,13.51
578,234,228.0,-11,0,1,0,0,243.0,-18,14.56
578,216,228.0,7,1,0,0,0,243.0,0,13.76
578,223,228.0,0,0,0,1,0,243.0,-7,13.51
563,230,213.0,-7,0,0,1,0,228.0,-14,13.51
548,237,198.0,-14,0,1,0,0,213.0,-21,14.195
548,219,198.0,4,1,0,0,0,213.0,-3,13.71
548,226,198.0,-3,0,0,1,0,213.0,-10,13.51
533,233,183.0,-10,0,1,0,0,198.0,-17,14.28
533,215,183.0,8,1,0,0,0,198.0,1,13.66
533,222,183.0,1,0,0,1,0,198.0,-6,13.51
518,229,168.0,-6,0,0,1,0,183.0,-13,13.51
503,236,153.0,-13,0,1,0,0,168.0,-20,14.555
503,218,153.0,5,1,0,0,0,168.0,-2,13.71
503,225,153.0,-2,0,0,1,0,168.0,-9,13.5
488,232,138.0,-9,0,0,1,0,153.0,-16,12.805
473,239,123.0,-16,0,1,0,0,138.0,-23,14.15
473,221,123.0,2,0,0,1,0,138.0,-5,13.35
458,228,108.0,-5,0,0,1,0,123.0,-12,12.8
443,235,93.0,-12,0,1,0,0,108.0,-19,13.22
443,217,93.0,6,1,0,0,0,108.0,-1,10.56
443,224,93.0,-1,0,1,0,0,108.0,-8,6.676
443,206,93.0,17,1,0,0,0,108.0,10,12.77
443,213,93.0,10,1,0,0,0,108.0,3,10.6
443,220,93.0,3,0,1,0,0,108.0,-4,6.703
443,202,93.0,21,1,0,0,0,108.0,14,13.43
443,209,93.0,14,1,0,0,0,108.0,7,12.76
443,216,93.0,7,1,0,0,0,108.0,0,10.56
443,223,93.0,0,0,1,0,0,108.0,-7,6.695
443,205,93.0,18,1,0,0,0,108.0,11,12.77
443,212,93.0,11,1,0,0,0,108.0,4,13.93
443,219,93.0,4,1,0,0,0,108.0,-3,13.125
443,226,93.0,-3,0,0,1,0,108.0,-10,12.42
428,233,78.0,-10,0,1,0,0,93.0,-17,13.08
428,215,78.0,8,1,0,0,0,93.0,1,10.55
428,222,78.0,1,0,0,0,1,93.0,-6,5.223
443,229,93.0,-6,0,0,1,0,108.0,-13,12.39
428,236,78.0,-13,0,1,0,0,93.0,-20,10.46
428,218,78.0,5,1,0,0,0,93.0,-2,5.56
428,225,78.0,-2,0,0,1,0,93.0,-9,12.14
413,232,78.0,-2,0,0,1,0,93.0,-9,-88.56
413,232,78.0,-2,0,0,1,0,93.0,-9,-88.56
89,210,-261.0,13,1,0,0,0,-246.0,6,13.75
89,217,-261.0,6,1,0,0,0,-246.0,-1,13.945
89,224,-261.0,-1,0,0,0,1,-246.0,-8,13.43
104,231,-246.0,-8,0,0,0,1,-231.0,-15,13.03
119,238,-231.0,-15,0,1,0,0,-216.0,-22,14.46
119,220,-231.0,3,0,0,0,1,-216.0,-4,13.695
134,227,-216.0,-4,0,0,0,1,-201.0,-11,13.03
149,234,-201.0,-11,0,1,0,0,-186.0,-18,14.25
149,216,-201.0,7,1,0,0,0,-186.0,0,13.945
149,223,-201.0,0,0,0,0,1,-186.0,-7,13.43
164,230,-186.0,-7,0,0,0,1,-171.0,-14,11.85
179,237,-171.0,-14,0,1,0,0,-156.0,-21,14.23
179,219,-171.0,4,1,0,0,0,-156.0,-3,13.945
179,226,-171.0,-3,0,0,0,1,-156.0,-10,13.03
194,233,-156.0,-10,0,1,0,0,-141.0,-17,14.24
194,215,-156.0,8,1,0,0,0,-141.0,1,13.945
194,222,-156.0,1,0,0,0,1,-141.0,-6,13.43
209,229,-141.0,-6,0,0,0,1,-126.0,-13,13.14
224,236,-126.0,-13,0,1,0,0,-111.0,-20,13.31
224,218,-126.0,5,1,0,0,0,-111.0,-2,13.94
224,225,-126.0,-2,0,0,0,1,-111.0,-9,12.695
239,232,-111.0,-9,0,0,0,1,-96.0,-16,12.44
254,239,-96.0,-16,0,0,0,1,-81.0,-23,11.69
269,246,-81.0,-23,0,0,0,1,-66.0,-30,13.25
284,253,-66.0,-30,0,1,0,0,-51.0,-37,13.0
284,235,-66.0,-30,0,1,0,0,-51.0,-37,-87.75
284,235,-66.0,-30,0,1,0,0,-51.0,-37,-87.75
576,210,226.0,13,1,0,0,0,241.0,6,14.055
576,217,226.0,6,1,0,0,0,241.0,-1,13.69
576,224,226.0,-1,0,0,1,0,241.0,-8,13.51
561,231,211.0,-8,0,0,1,0,226.0,-15,13.51
546,238,196.0,-15,0,1,0,0,211.0,-22,14.195
546,220,196.0,3,0,0,1,0,211.0,-4,13.46
531,227,181.0,-4,0,0,1,0,196.0,-11,13.51
516,234,166.0,-11,0,1,0,0,181.0,-18,14.29
516,216,166.0,7,1,0,0,0,181.0,0,13.71
516,223,166.0,0,0,0,1,0,181.0,-7,13.51
501,230,151.0,-7,0,0,1,0,166.0,-14,13.46
486,237,136.0,-14,0,1,0,0,151.0,-21,14.555
486,219,136.0,4,1,0,0,0,151.0,-3,13.71
486,226,136.0,-3,0,0,1,0,151.0,-10,13.4
471,233,121.0,-10,0,1,0,0,136.0,-17,13.2
471,215,121.0,8,1,0,0,0,136.0,1,13.71
471,222,121.0,1,0,0,1,0,136.0,-6,13.25
456,229,106.0,-6,0,0,1,0,121.0,-13,12.79
441,236,91.0,-13,0,1,0,0,106.0,-20,13.54
441,218,91.0,5,1,0,0,0,106.0,-2,10.56
441,225,91.0,-2,0,0,1,0,106.0,-9,10.33
426,232,76.0,-9,0,0,1,0,91.0,-16,9.73
411,239,76.0,-9,0,0,1,0,91.0,-16,-91.06
411,239,76.0,-9,0,0,1,0,91.0,-16,-91.06
371,10,21.0,213,1,0,0,0,36.0,206,13.71
371,17,21.0,206,1,0,0,0,36.0,199,13.71
371,24,21.0,199,1,0,0,0,36.0,192,13.71
371,31,21.0,192,0,0,1,0,36.0,185,13.46
356,38,6.0,185,0,0,1,0,21.0,178,13.49
341,45,-9.0,178,0,0,0,1,6.0,171,13.46
356,52,6.0,171,1,0,0,0,21.0,164,13.71
356,59,6.0,164,0,0,0,1,21.0,157,13.55
371,66,21.0,157,1,0,0,0,36.0,150,13.65
371,73,21.0,150,0,0,1,0,36.0,143,13.46
356,80,6.0,143,1,0,0,0,21.0,136,13.71
356,87,6.0,136,1,0,0,0,21.0,129,13.7
356,94,6.0,129,1,0,0,0,21.0,122,13.68
356,101,6.0,122,0,0,1,0,21.0,115,13.47
341,108,-9.0,115,0,0,0,1,6.0,108,13.53
356,115,6.0,108,1,0,0,0,21.0,101,13.625
356,122,6.0,101,0,0,1,0,21.0,94,13.47
341,129,-9.0,94,1,0,0,0,6.0,87,13.72
341,136,-9.0,87,1,0,0,0,6.0,80,13.72
341,143,-9.0,80,1,0,0,0,6.0,73,13.72
341,150,-9.0,73,0,0,1,0,6.0,66,13.43
326,157,-24.0,66,1,0,0,0,-9.0,59,13.2
326,164,-24.0,59,1,0,0,0,-9.0,52,12.79
326,171,-24.0,52,0,0,0,1,-9.0,45,10.8
341,178,-9.0,45,1,0,0,0,6.0,38,11.42
341,185,-9.0,38,1,0,0,0,6.0,31,11.14
341,192,-9.0,38,1,0,0,0,6.0,31,-89.56
341,192,-9.0,38,1,0,0,0,6.0,31,-89.56
192,110,-158.0,113,1,0,0,0,-143.0,106,13.484
192,117,-158.0,106,1,0,0,0,-143.0,99,13.45
192,124,-158.0,99,1,0,0,0,-143.0,92,13.45
192,131,-158.0,92,1,0,0,0,-143.0,85,13.55
192,138,-158.0,85,1,0,0,0,-143.0,78,13.555
192,145,-158.0,78,0,0,0,1,-143.0,71,13.3
207,152,-143.0,71,0,0,0,1,-128.0,64,13.3
222,159,-128.0,64,0,0,0,1,-113.0,57,13.28
237,166,-113.0,57,1,0,0,0,-98.0,50,13.65
237,173,-113.0,50,1,0,0,0,-98.0,43,13.234
237,180,-113.0,43,1,0,0,0,-98.0,36,13.22
237,187,-113.0,36,1,0,0,0,-98.0,29,13.22
237,194,-113.0,29,1,0,0,0,-98.0,22,13.234
237,201,-113.0,22,1,0,0,0,-98.0,15,13.09
237,208,-113.0,15,0,0,0,1,-98.0,8,12.39
252,215,-98.0,8,1,0,0,0,-83.0,1,10.44
252,222,-98.0,1,0,0,0,1,-83.0,-6,6.895
267,229,-83.0,-6,0,0,0,1,-68.0,-13,12.25
282,236,-83.0,-6,0,0,0,1,-68.0,-13,-88.44
282,236,-83.0,-6,0,0,0,1,-68.0,-13,-88.44
368,60,18.0,163,1,0,0,0,33.0,156,13.586
368,67,18.0,156,1,0,0,0,33.0,149,13.8
368,74,18.0,149,1,0,0,0,33.0,142,13.69
368,81,18.0,142,0,0,1,0,33.0,135,13.46
353,88,3.0,135,0,0,1,0,18.0,128,13.47
338,95,-12.0,128,0,0,0,1,3.0,121,13.45
353,102,3.0,121,1,0,0,0,18.0,114,13.695
353,109,3.0,114,0,0,0,1,18.0,107,13.3
368,116,18.0,107,0,0,1,0,33.0,100,13.555
353,123,3.0,100,1,0,0,0,18.0,93,13.66
353,130,3.0,93,1,0,0,0,18.0,86,13.57
353,137,3.0,86,0,0,1,0,18.0,79,13.43
338,144,-12.0,79,1,0,0,0,3.0,72,13.68
338,151,-12.0,72,1,0,0,0,3.0,65,13.68
338,158,-12.0,65,0,0,0,1,3.0,58,13.28
353,165,3.0,58,1,0,0,0,18.0,51,12.625
353,172,3.0,51,0,0,1,0,18.0,44,10.234
338,179,-12.0,44,1,0,0,0,3.0,37,11.266
338,186,-12.0,37,1,0,0,0,3.0,30,11.13
338,193,-12.0,37,1,0,0,0,3.0,30,-89.56
338,193,-12.0,37,1,0,0,0,3.0,30,-89.56
147,60,-203.0,163,1,0,0,0,-188.0,156,13.695
147,67,-203.0,156,1,0,0,0,-188.0,149,13.695
147,74,-203.0,149,1,0,0,0,-188.0,142,13.71
147,81,-203.0,142,0,0,0,1,-188.0,135,13.46
162,88,-188.0,135,0,0,0,1,-173.0,128,13.46
177,95,-173.0,128,0,0,0,1,-158.0,121,13.45
192,102,-158.0,121,1,0,0,0,-143.0,114,13.48
192,109,-158.0,114,1,0,0,0,-143.0,107,13.445
192,116,-158.0,107,1,0,0,0,-143.0,100,13.47
192,123,-158.0,100,1,0,0,0,-143.0,93,13.45
192,130,-158.0,93,0,0,0,1,-143.0,86,13.195
207,137,-143.0,86,1,0,0,0,-128.0,79,13.445
207,144,-143.0,79,1,0,0,0,-128.0,72,13.555
207,151,-143.0,72,0,0,0,1,-128.0,65,13.3
222,158,-128.0,65,0,0,0,1,-113.0,58,13.29
237,165,-113.0,58,0,0,0,1,-98.0,51,13.06
252,172,-98.0,51,1,0,0,0,-83.0,44,12.81
252,179,-98.0,44,1,0,0,0,-83.0,37,13.23
252,186,-98.0,37,1,0,0,0,-83.0,30,13.22
252,193,-98.0,30,1,0,0,0,-83.0,23,13.22
252,200,-98.0,23,1,0,0,0,-83.0,16,13.3
252,207,-98.0,16,1,0,0,0,-83.0,9,12.64
252,214,-98.0,9,1,0,0,0,-83.0,2,10.48
252,221,-98.0,2,0,0,0,1,-83.0,-5,8.16
267,228,-83.0,-5,0,0,0,1,-68.0,-12,12.24
282,235,-83.0,-5,0,0,0,1,-68.0,-12,-88.5
282,235,-83.0,-5,0,0,0,1,-68.0,-12,-88.5
144,110,-206.0,113,1,0,0,0,-191.0,106,13.555
144,117,-206.0,106,1,0,0,0,-191.0,99,13.84
144,124,-206.0,99,0,0,0,1,-191.0,92,13.6
159,131,-191.0,92,0,0,0,1,-176.0,85,13.555
174,138,-176.0,85,0,0,0,1,-161.0,78,13.414
189,145,-161.0,78,0,0,0,1,-146.0,71,13.33
204,152,-146.0,71,0,0,0,1,-131.0,64,13.305
219,159,-131.0,64,0,0,0,1,-116.0,57,13.164
234,166,-116.0,57,1,0,0,0,-101.0,50,13.77
234,173,-116.0,50,1,0,0,0,-101.0,43,13.234
234,180,-116.0,43,1,0,0,0,-101.0,36,13.22
234,187,-116.0,36,1,0,0,0,-101.0,29,13.22
234,194,-116.0,29,1,0,0,0,-101.0,22,13.28
234,201,-116.0,22,1,0,0,0,-101.0,15,13.266
